Entry	Reviewed	Entry Name	Gene Names (primary)	Gene Names	Protein names	Organism	Length	Ensembl
B5DF45	reviewed	TRAF6_RAT	Traf6	Traf6	TNF receptor-associated factor 6 (EC 2.3.2.27) (E3 ubiquitin-protein ligase TRAF6) (RING-type E3 ubiquitin transferase TRAF6)	Rattus norvegicus (Rat)	530	ENSRNOT00000006148.6;
B5DF51	reviewed	EMC5_RAT	Mmgt1	Mmgt1 Emc5 Tmem32	ER membrane protein complex subunit 5 (Membrane magnesium transporter 1) (Transmembrane protein 32)	Rattus norvegicus (Rat)	131	ENSRNOT00000108706.1;
B5DF89	reviewed	CUL3_RAT	Cul3	Cul3	Cullin-3	Rattus norvegicus (Rat)	768	
B5DF91	reviewed	ELAV1_RAT	Elavl1	Elavl1 Hur	ELAV-like protein 1 (Hu-antigen R) (HuR)	Rattus norvegicus (Rat)	326	ENSRNOT00000001415.7;
B5DF94	reviewed	SRPX2_RAT	Srpx2	Srpx2	Sushi repeat-containing protein SRPX2	Rattus norvegicus (Rat)	466	ENSRNOT00000103433.1;
B5DFG1	reviewed	PINK1_RAT	Pink1	Pink1	Serine/threonine-protein kinase PINK1, mitochondrial (EC 2.7.11.1) (PTEN-induced putative kinase 1)	Rattus norvegicus (Rat)	580	ENSRNOT00000083474.2;
B5DFI8	reviewed	UBE2S_RAT	Ube2s	Ube2s	Ubiquitin-conjugating enzyme E2 S (EC 2.3.2.23) (E2 ubiquitin-conjugating enzyme S) (Ubiquitin carrier protein S) (Ubiquitin-protein ligase S)	Rattus norvegicus (Rat)	223	ENSRNOT00000022977.6;
B5DFN2	reviewed	SAHH2_RAT	Ahcyl1	Ahcyl1 Irbit	S-adenosylhomocysteine hydrolase-like protein 1 (IP3R-binding protein released with inositol 1,4,5-trisphosphate) (Putative adenosylhomocysteinase 2) (S-adenosyl-L-homocysteine hydrolase 2) (AdoHcyase 2)	Rattus norvegicus (Rat)	483	
B7SBD2	reviewed	TOX3_RAT	Tox3	Tox3 Tnrc9	TOX high mobility group box family member 3 (Trinucleotide repeat-containing gene 9 protein)	Rattus norvegicus (Rat)	577	
C0HL12	reviewed	AGRB1_RAT	Adgrb1	Adgrb1 Bai1	Adhesion G protein-coupled receptor B1 (Brain-specific angiogenesis inhibitor 1) [Cleaved into: Vasculostatin-120 (Vstat120); Vasculostatin-40 (Vstat-40)]	Rattus norvegicus (Rat)	1577	
C6K2K4	reviewed	NETO2_RAT	Neto2	Neto2 Btcl2	Neuropilin and tolloid-like protein 2 (Brain-specific transmembrane protein containing 2 CUB and 1 LDL-receptor class A domains protein 2)	Rattus norvegicus (Rat)	525	ENSRNOT00000021739.7;
D0Q0Y7	reviewed	CNIH3_RAT	Cnih3	Cnih3	Protein cornichon homolog 3 (CNIH-3) (Cornichon family AMPA receptor auxiliary protein 3)	Rattus norvegicus (Rat)	160	
D0RB01	reviewed	UBP12_RAT	Usp12	Usp12	Ubiquitin carboxyl-terminal hydrolase 12 (EC 3.4.19.12) (Deubiquitinating enzyme 12) (Ubiquitin specific peptidase 12) (Ubiquitin thioesterase 12) (Ubiquitin-specific-processing protease 12)	Rattus norvegicus (Rat)	370	ENSRNOT00000114389.1;ENSRNOT00055006182;ENSRNOT00060003168;ENSRNOT00065010213;
D2KX21	reviewed	PLAT1_RAT	Plaat1	Plaat1 A-C1 Hrasls Hrasrs RLP-2 rCG_36537	Phospholipase A and acyltransferase 1 (EC 2.3.1.-) (EC 3.1.1.32) (EC 3.1.1.4) (HRAS-like suppressor 1) (HRSL1) (Phospholipid-metabolizing enzyme A-C1) (Rat LRAT-like protein-2) (RLP-2)	Rattus norvegicus (Rat)	167	ENSRNOT00000002329.4;
D2XV59	reviewed	GTPB1_RAT	Gtpbp1	Gtpbp1	GTP-binding protein 1	Rattus norvegicus (Rat)	669	ENSRNOT00000049247.5;
D3Z8D9	reviewed	MD2L2_RAT	Mad2l2	Mad2l2	Mitotic spindle assembly checkpoint protein MAD2B (Mitotic arrest deficient 2-like protein 2) (MAD2-like protein 2)	Rattus norvegicus (Rat)	211	ENSRNOT00000055658.5 [D3Z8D9-2];ENSRNOT00000083678.2 [D3Z8D9-1];
D3Z8E6	reviewed	CAMP1_RAT	Camsap1	Camsap1	Calmodulin-regulated spectrin-associated protein 1	Rattus norvegicus (Rat)	1604	ENSRNOT00000024163.8;
D3Z8K2	reviewed	CCD39_RAT	Ccdc39	Ccdc39	Coiled-coil domain-containing protein 39	Rattus norvegicus (Rat)	934	ENSRNOT00000084521.2;
D3Z8L7	reviewed	RRAS_RAT	Rras	Rras	Ras-related protein R-Ras (EC 3.6.5.-) (p23)	Rattus norvegicus (Rat)	218	ENSRNOT00000027809.8;
D3Z902	reviewed	FBXW7_RAT	Fbxw7	Fbxw7	F-box/WD repeat-containing protein 7	Rattus norvegicus (Rat)	713	ENSRNOT00000052051.7;
D3Z9H7	reviewed	NFAC4_RAT	Nfatc4	Nfatc4 Nfat3	Nuclear factor of activated T-cells, cytoplasmic 4 (NF-ATc4) (NFATc4) (T-cell transcription factor NFAT3) (NF-AT3)	Rattus norvegicus (Rat)	901	ENSRNOT00000027789.6 [D3Z9H7-1];ENSRNOT00000089584.2 [D3Z9H7-2];
D3Z9Z9	reviewed	SMRCD_RAT	Smarcad1	Smarcad1	SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A containing DEAD/H box 1 (EC 3.6.4.12)	Rattus norvegicus (Rat)	1024	ENSRNOT00000008585.4;
D3ZA12	reviewed	CHD6_RAT	Chd6	Chd6	Chromodomain-helicase-DNA-binding protein 6 (CHD-6) (EC 3.6.4.12) (ATP-dependent helicase CHD6)	Rattus norvegicus (Rat)	2698	
D3ZAA9	reviewed	MPP2_RAT	Mpp2	Mpp2 rCG_34691	MAGUK p55 subfamily member 2 (Protein MPP2)	Rattus norvegicus (Rat)	552	ENSRNOT00000092150.2;
D3ZAR1	reviewed	ARH_RAT	Ldlrap1	Ldlrap1 Arh	Low density lipoprotein receptor adapter protein 1 (Autosomal recessive hypercholesterolemia protein homolog)	Rattus norvegicus (Rat)	306	
D3ZAW2	reviewed	PISD_RAT	Pisd	Pisd	Phosphatidylserine decarboxylase proenzyme, mitochondrial (EC 4.1.1.65) [Cleaved into: Phosphatidylserine decarboxylase beta chain; Phosphatidylserine decarboxylase alpha chain]	Rattus norvegicus (Rat)	406	
D3ZAZ5	reviewed	BCAR3_RAT	Bcar3	Bcar3	Breast cancer anti-estrogen resistance protein 3 homolog (BCAR3 adapter protein, NSP family member) (Novel SH2-containing protein 2) (SH2 domain-containing protein 3B) (p130Cas-binding protein AND-34)	Rattus norvegicus (Rat)	825	ENSRNOT00000065111.2;
D3ZB51	reviewed	TUTLB_RAT	Igsf9b	Igsf9b	Protein turtle homolog B (Immunoglobulin superfamily member 9B)	Rattus norvegicus (Rat)	1328	
D3ZB94	reviewed	GFRAL_RAT	Gfral	Gfral	GDNF family receptor alpha-like	Rattus norvegicus (Rat)	394	
D3ZBE5	reviewed	NEK7_RAT	Nek7	Nek7	Serine/threonine-protein kinase Nek7 (EC 2.7.11.34) (Never in mitosis A-related kinase 7) (NimA-related protein kinase 7)	Rattus norvegicus (Rat)	302	ENSRNOT00000000817.7;
D3ZBM7	reviewed	HACE1_RAT	Hace1	Hace1	E3 ubiquitin-protein ligase HACE1 (EC 2.3.2.26) (HECT domain and ankyrin repeat-containing E3 ubiquitin-protein ligase 1) (HECT-type E3 ubiquitin transferase HACE1)	Rattus norvegicus (Rat)	909	ENSRNOT00000000365.5;
D3ZBN0	reviewed	H15_RAT	H1-5	H1-5 H1f5 HIf5 Hist1h1b	Histone H1.5	Rattus norvegicus (Rat)	222	ENSRNOT00000091688.2;
D3ZBP4	reviewed	MICA1_RAT	Mical1	Mical1	[F-actin]-monooxygenase MICAL1 (EC 1.14.13.225) (EC 1.6.3.1) (Molecule interacting with CasL protein 1) (MICAL-1)	Rattus norvegicus (Rat)	1047	ENSRNOT00000000337.5 [D3ZBP4-1];
D3ZCM3	reviewed	ABCG4_RAT	Abcg4	Abcg4	ATP-binding cassette subfamily G member 4 (EC 7.6.2.-) (ATP-binding cassette, sub-family G (WHITE), member 4)	Rattus norvegicus (Rat)	650	
D3ZD32	reviewed	CHD5_RAT	Chd5	Chd5	Chromodomain-helicase-DNA-binding protein 5 (CHD-5) (EC 3.6.4.12) (ATP-dependent helicase CHD5)	Rattus norvegicus (Rat)	1948	
D3ZDI6	reviewed	MYLIP_RAT	Mylip	Mylip	E3 ubiquitin-protein ligase MYLIP (EC 2.3.2.27) (Inducible degrader of the LDL-receptor) (Idol) (Myosin regulatory light chain interacting protein) (MIR) (RING-type E3 ubiquitin transferase MYLIP)	Rattus norvegicus (Rat)	445	ENSRNOT00000024021.7;
D3ZDK2	reviewed	UB2D1_RAT	Ube2d1	Ube2d1	Ubiquitin-conjugating enzyme E2 D1 (EC 2.3.2.23) ((E3-independent) E2 ubiquitin-conjugating enzyme D1) (EC 2.3.2.24) (E2 ubiquitin-conjugating enzyme D1) (Ubiquitin carrier protein D1) (Ubiquitin-conjugating enzyme E2(17)KB 1) (Ubiquitin-conjugating enzyme E2-17 kDa 1) (Ubiquitin-protein ligase D1)	Rattus norvegicus (Rat)	147	ENSRNOT00000000750.8;
D3ZDK7	reviewed	PGP_RAT	Pgp	Pgp	Glycerol-3-phosphate phosphatase (G3PP) (EC 3.1.3.21) (Aspartate-based ubiquitous Mg(2+)-dependent phosphatase) (AUM) (EC 3.1.3.48) (Phosphoglycolate phosphatase) (PGP)	Rattus norvegicus (Rat)	321	
D3ZDM7	reviewed	OXDD_RAT	Ddo	Ddo LOC100911156	D-aspartate oxidase (DASOX) (DASPO) (DDO) (EC 1.4.3.1)	Rattus norvegicus (Rat)	341	ENSRNOT00000000710.6;
D3ZE55	reviewed	PCDH8_RAT	Pcdh8	Pcdh8	Protocadherin-8 (Activity-regulated cadherin-like protein) (Arcadlin)	Rattus norvegicus (Rat)	1069	ENSRNOT00000017599.4 [D3ZE55-1];
D3ZEF4	reviewed	CUL7_RAT	Cul7	Cul7	Cullin-7 (CUL-7)	Rattus norvegicus (Rat)	1692	
D3ZEH5	reviewed	SIDT2_RAT	Sidt2	Sidt2	SID1 transmembrane family member 2	Rattus norvegicus (Rat)	832	
D3ZEN0	reviewed	MILK2_RAT	Micall2	Micall2 Jrab	MICAL-like protein 2 (Junctional Rab13-binding protein) (Molecule interacting with CasL-like 2) (MICAL-L2)	Rattus norvegicus (Rat)	1014	
D3ZER2	reviewed	BFSP2_RAT	Bfsp2	Bfsp2	Phakinin (49 kDa cytoskeletal protein) (Beaded filament structural protein 2) (Lens fiber cell beaded filament protein CP 47) (CP47) (Lens fiber cell beaded filament protein CP 49) (CP49) (Lens intermediate filament-like light) (LIFL-L)	Rattus norvegicus (Rat)	416	ENSRNOT00000032376.8;
D3ZEY4	reviewed	DGKQ_RAT	Dgkq	Dgkq	Diacylglycerol kinase theta (DAG kinase theta) (DGKtheta) (EC 2.7.1.107) (EC 2.7.1.93)	Rattus norvegicus (Rat)	937	ENSRNOT00000032056.6;
D3ZF77	reviewed	AK1CA_RAT	Akr1c15	Akr1c15 Akr1cl	Aldo-keto reductase family 1 member C15 (EC 1.1.1.-) (EC 1.1.1.216) (RAKc)	Rattus norvegicus (Rat)	324	ENSRNOT00000058312.4;
D3ZF92	reviewed	TNR21_RAT	Tnfrsf21	Tnfrsf21 Dr6	Tumor necrosis factor receptor superfamily member 21 (Death receptor 6) (CD antigen CD358)	Rattus norvegicus (Rat)	655	ENSRNOT00000015918.6;
D3ZFB6	reviewed	PRRT2_RAT	Prrt2	Prrt2	Proline-rich transmembrane protein 2 (Dispanin subfamily B member 3) (DSPB3)	Rattus norvegicus (Rat)	344	ENSRNOT00000049044.6;
D3ZFD0	reviewed	MY18A_RAT	Myo18a	Myo18a	Unconventional myosin-XVIIIa	Rattus norvegicus (Rat)	2044	
D3ZFJ3	reviewed	3BP1_RAT	Sh3bp1	Sh3bp1	SH3 domain-binding protein 1	Rattus norvegicus (Rat)	689	ENSRNOT00000012480.6;
D3ZG27	reviewed	UBIA1_RAT	Ubiad1	Ubiad1	UbiA prenyltransferase domain-containing protein 1 (EC 2.5.1.-) (EC 2.5.1.39)	Rattus norvegicus (Rat)	338	ENSRNOT00000012692.6;
D3ZG52	reviewed	DNA2_RAT	Dna2	Dna2	DNA replication ATP-dependent helicase/nuclease DNA2 (DNA replication ATP-dependent helicase-like homolog) [Includes: DNA replication nuclease DNA2 (EC 3.1.-.-); DNA replication ATP-dependent helicase DNA2 (EC 3.6.4.12)]	Rattus norvegicus (Rat)	1059	
D3ZG83	reviewed	M3K10_RAT	Map3k10	Map3k10	Mitogen-activated protein kinase kinase kinase 10 (EC 2.7.11.25)	Rattus norvegicus (Rat)	940	ENSRNOT00000034609.7;
D3ZGB1	reviewed	NFAT5_RAT	Nfat5	Nfat5	Nuclear factor of activated T-cells 5 (NF-AT5) (T-cell transcription factor NFAT5)	Rattus norvegicus (Rat)	1548	ENSRNOT00000017005.6;
D3ZGQ5	reviewed	NEK8_RAT	Nek8	Nek8 Jck	Serine/threonine-protein kinase Nek8 (EC 2.7.11.1) (Never in mitosis A-related kinase 8) (NimA-related protein kinase 8)	Rattus norvegicus (Rat)	698	ENSRNOT00000017264.7;
D3ZGS3	reviewed	OCRL_RAT	Ocrl	Ocrl	Inositol polyphosphate 5-phosphatase OCRL (EC 3.1.3.36) (EC 3.1.3.56) (Inositol polyphosphate 5-phosphatase OCRL-1) (OCRL-1) (Phosphatidylinositol 3,4,5-triphosphate 5-phosphatase) (EC 3.1.3.86)	Rattus norvegicus (Rat)	902	
D3ZHA0	reviewed	FLNC_RAT	Flnc	Flnc Abpl Fln2	Filamin-C (FLN-C) (ABP-280-like protein) (ABP-L) (Actin-binding-like protein) (Filamin-2) (Gamma-filamin)	Rattus norvegicus (Rat)	2726	ENSRNOT00000027237.8;
D3ZHH1	reviewed	DLL4_RAT	Dll4	Dll4	Delta-like protein 4 (Drosophila Delta homolog 4) (Delta4)	Rattus norvegicus (Rat)	686	ENSRNOT00000117478.1;
D3ZHP7	reviewed	ULK3_RAT	Ulk3	Ulk3	Serine/threonine-protein kinase ULK3 (EC 2.7.11.1) (Unc-51-like kinase 3)	Rattus norvegicus (Rat)	472	ENSRNOT00000025885.5;
D3ZHR2	reviewed	ABCD1_RAT	Abcd1	Abcd1	ATP-binding cassette sub-family D member 1 (EC 3.1.2.-) (EC 7.6.2.-) (Adrenoleukodystrophy protein) (ALDP)	Rattus norvegicus (Rat)	737	ENSRNOT00000084088.2;
D3ZHS6	reviewed	BAP1_RAT	Bap1	Bap1	Ubiquitin carboxyl-terminal hydrolase BAP1 (EC 3.4.19.12) (BRCA1-associated protein 1)	Rattus norvegicus (Rat)	727	
D3ZHV2	reviewed	MACF1_RAT	Macf1	Macf1 Acf7 Aclp7 Macf	Microtubule-actin cross-linking factor 1 (Actin cross-linking family 7)	Rattus norvegicus (Rat)	5430	
D3ZI76	reviewed	GPAT2_RAT	Gpat2	Gpat2	Glycerol-3-phosphate acyltransferase 2, mitochondrial (EC 2.3.1.15) (1-acylglycerol-3-phosphate O-acyltransferase GPAT2) (EC 2.3.1.51)	Rattus norvegicus (Rat)	801	ENSRNOT00000018677.7;
D3ZID8	reviewed	UBX2A_RAT	Ubxn2a	Ubxn2a	UBX domain-containing protein 2A (UBX domain protein 2A)	Rattus norvegicus (Rat)	258	ENSRNOT00000098597.1;ENSRNOT00000112658.1;
D3ZIE4	reviewed	FYB1_RAT	Fyb1	Fyb1 Fyb	FYN-binding protein 1 (Adhesion and degranulation promoting adaptor protein) (ADAP) (FYB-120/130) (p120/p130) (FYN-T-binding protein) (SLAP-130) (SLP-76-associated phosphoprotein)	Rattus norvegicus (Rat)	830	ENSRNOT00000018634.7;
D3ZJ25	reviewed	AAAT_RAT	Slc1a5	Slc1a5	Neutral amino acid transporter B(0) (ATB(0)) (ASC-like Na(+)-dependent neutral amino acid transporter ASCT2) (Insulin-activated amino acid transporter) (Sodium-dependent neutral amino acid transporter type 2)	Rattus norvegicus (Rat)	555	ENSRNOT00000064332.4;
D3ZJ86	reviewed	SL9A6_RAT	Slc9a6	Slc9a6	Sodium/hydrogen exchanger 6 (Na(+)/H(+) exchanger 6) (NHE-6) (Sodium/hydrogen exchanger) (Solute carrier family 9 member 6)	Rattus norvegicus (Rat)	721	ENSRNOT00000066809.4;
D3ZJ96	reviewed	UBP28_RAT	Usp28	Usp28	Ubiquitin carboxyl-terminal hydrolase 28 (EC 3.4.19.12) (Deubiquitinating enzyme 28) (Ubiquitin thioesterase 28) (Ubiquitin-specific-processing protease 28)	Rattus norvegicus (Rat)	1083	ENSRNOT00000067420.5 [D3ZJ96-1];
D3ZJP6	reviewed	MYO10_RAT	Myo10	Myo10	Unconventional myosin-X (Unconventional myosin-10)	Rattus norvegicus (Rat)	2060	ENSRNOT00000065897.5;
D3ZKB9	reviewed	TSH3_RAT	Tshz3	Tshz3 Zfp537	Teashirt homolog 3 (Zinc finger protein 537)	Rattus norvegicus (Rat)	1072	
D3ZKD3	reviewed	ALKB5_RAT	Alkbh5	Alkbh5	RNA demethylase ALKBH5 (EC 1.14.11.53) (Alkylated DNA repair protein alkB homolog 5) (Alpha-ketoglutarate-dependent dioxygenase alkB homolog 5)	Rattus norvegicus (Rat)	395	ENSRNOT00000034006.6;
D3ZKX9	reviewed	LOXE3_RAT	Aloxe3	Aloxe3	Hydroperoxide isomerase ALOXE3 (Epidermis-type lipoxygenase 3) (Epidermal LOX-3) (e-LOX-3) (eLOX-3) (Hydroperoxy dehydratase ALOXE3) (Hydroperoxy icosatetraenoate dehydratase) (EC 4.2.1.152) (Hydroperoxy icosatetraenoate isomerase) (EC 5.4.4.7)	Rattus norvegicus (Rat)	711	ENSRNOT00000010141.8;
D3ZLB7	reviewed	FOSB_RAT	Fosb	Fosb	Protein FosB (Transcription factor AP-1 subunit FosB)	Rattus norvegicus (Rat)	338	ENSRNOT00000072149.2;
D3ZLH5	reviewed	PLXB3_RAT	Plxnb3	Plxnb3	Plexin-B3 (Protein Plxnb3)	Rattus norvegicus (Rat)	1902	ENSRNOT00000080088.2;
D3ZMK9	reviewed	PRAG1_RAT	Prag1	Prag1 Pragmin	Inactive tyrosine-protein kinase PRAG1 (PEAK1-related kinase-activating pseudokinase 1) (Pragma of Rnd2)	Rattus norvegicus (Rat)	1368	ENSRNOT00000015166.7;
D3ZML2	reviewed	BRSK2_RAT	Brsk2	Brsk2 Sada	Serine/threonine-protein kinase BRSK2 (EC 2.7.11.1) (EC 2.7.11.26) (Brain-specific serine/threonine-protein kinase 2) (BR serine/threonine-protein kinase 2) (Serine/threonine-protein kinase SAD-A)	Rattus norvegicus (Rat)	735	ENSRNOT00000027134.7 [D3ZML2-2];
D3ZMM8	reviewed	YLAT2_RAT	Slc7a6	Slc7a6	Y+L amino acid transporter 2 (Solute carrier family 7 member 6) (y(+)L-type amino acid transporter 2) (Y+LAT2) (y+LAT-2)	Rattus norvegicus (Rat)	515	ENSRNOT00000027117.5;
D3ZMY7	reviewed	5NTC_RAT	Nt5c2	Nt5c2	Cytosolic purine 5'-nucleotidase (EC 3.1.3.5) (EC 3.1.3.99) (Cytosolic nucleoside phosphotransferase 5'N) (EC 2.7.1.77)	Rattus norvegicus (Rat)	560	
D3ZN95	reviewed	HCFC1_RAT	Hcfc1	Hcfc1	Host cell factor 1 (HCF) (HCF-1) (C1 factor) [Cleaved into: HCF N-terminal chain 1; HCF N-terminal chain 2; HCF N-terminal chain 3; HCF N-terminal chain 4; HCF N-terminal chain 5; HCF N-terminal chain 6; HCF C-terminal chain 1; HCF C-terminal chain 2; HCF C-terminal chain 3; HCF C-terminal chain 4; HCF C-terminal chain 5; HCF C-terminal chain 6]	Rattus norvegicus (Rat)	2034	
D3ZPG5	reviewed	UBP30_RAT	Usp30	Usp30	Ubiquitin carboxyl-terminal hydrolase 30 (EC 3.4.19.12) (Deubiquitinating enzyme 30) (Ubiquitin thioesterase 30) (Ubiquitin-specific-processing protease 30) (Ub-specific protease 30)	Rattus norvegicus (Rat)	517	ENSRNOT00000030891.5;
D3ZPX4	reviewed	PLXA3_RAT	Plxna3	Plxna3	Plexin-A3	Rattus norvegicus (Rat)	1872	ENSRNOT00000083148.2;
D3ZQF4	reviewed	FKBP6_RAT	Fkbp6	Fkbp6 As Fkbp36	Inactive peptidyl-prolyl cis-trans isomerase FKBP6 (Inactive PPIase FKBP6) (36 kDa FK506-binding protein) (FK506-binding protein 6) (Immunophilin FKBP36)	Rattus norvegicus (Rat)	327	ENSRNOT00000001971.5;
D3ZQF9	reviewed	LX12E_RAT	Alox12e	Alox12e	Polyunsaturated fatty acid (12S)/(13S)-lipoxygenase, epidermal-type (EC 1.13.11.-) (Arachidonate (12S)-lipoxygenase, epidermal-type) (12-LOX-e) (e(12S)-LOX) (EC 1.13.11.31) (Linoleate (13S)-lipoxygenase)	Rattus norvegicus (Rat)	662	
D3ZQJ0	reviewed	CLD15_RAT	Cldn15	Cldn15	Claudin-15	Rattus norvegicus (Rat)	227	ENSRNOT00000001923.8;
D3ZQL6	reviewed	MILK1_RAT	Micall1	Micall1	MICAL-like protein 1	Rattus norvegicus (Rat)	855	ENSRNOT00000036357.7;
D3ZQL7	reviewed	TPPP_RAT	Tppp	Tppp	Tubulin polymerization-promoting protein (TPPP) (EC 3.6.5.-) (25 kDa brain-specific protein) (TPPP/p25) (p25-alpha)	Rattus norvegicus (Rat)	218	ENSRNOT00000039166.7;
D3ZR10	reviewed	DCDC2_RAT	Dcdc2	Dcdc2	Doublecortin domain-containing protein 2	Rattus norvegicus (Rat)	475	ENSRNOT00000068021.2;
D3ZRC4	reviewed	PLPL8_RAT	Pnpla8	Pnpla8	Calcium-independent phospholipase A2-gamma (EC 3.1.1.-) (EC 3.1.1.5) (Intracellular membrane-associated calcium-independent phospholipase A2 gamma) (iPLA2-gamma) (Patatin-like phospholipase domain-containing protein 8)	Rattus norvegicus (Rat)	776	ENSRNOT00000047296.7;
D3ZS74	reviewed	OMA1_RAT	Oma1	Oma1	Metalloendopeptidase OMA1, mitochondrial (EC 3.4.24.-) (Overlapping with the m-AAA protease 1 homolog)	Rattus norvegicus (Rat)	504	
D3ZSI8	reviewed	PI51A_RAT	Pip5k1a	Pip5k1a	Phosphatidylinositol 4-phosphate 5-kinase type-1 alpha (PIP5K1-alpha) (PtdIns(4)P-5-kinase 1 alpha) (EC 2.7.1.68) (68 kDa type I phosphatidylinositol 4-phosphate 5-kinase) (Phosphatidylinositol 4-phosphate 5-kinase type I alpha) (PIP5KIalpha)	Rattus norvegicus (Rat)	546	
D3ZSZ3	reviewed	NLK_RAT	Nlk	Nlk	Serine/threonine-protein kinase NLK (EC 2.7.11.24) (Nemo-like kinase)	Rattus norvegicus (Rat)	527	ENSRNOT00000011726.7;
D3ZTD8	reviewed	SEM5A_RAT	Sema5a	Sema5a	Semaphorin-5A (Semaphorin-F) (Sema F)	Rattus norvegicus (Rat)	1074	ENSRNOT00000016506.6;
D3ZTE0	reviewed	FA12_RAT	F12	F12	Coagulation factor XII (EC 3.4.21.38) (Hageman factor) (HAF) [Cleaved into: Coagulation factor XIIa heavy chain; Coagulation factor XIIa light chain]	Rattus norvegicus (Rat)	595	
D3ZTL1	reviewed	PO4F3_RAT	Pou4f3	Pou4f3	POU domain, class 4, transcription factor 3	Rattus norvegicus (Rat)	338	ENSRNOT00000025465.5;
D3ZTT2	reviewed	LYPD6_RAT	Lypd6	Lypd6	Ly6/PLAUR domain-containing protein 6	Rattus norvegicus (Rat)	171	ENSRNOT00000095416.1;
D3ZTV3	reviewed	FLRT2_RAT	Flrt2	Flrt2	Leucine-rich repeat transmembrane protein FLRT2 (Fibronectin-like domain-containing leucine-rich transmembrane protein 2)	Rattus norvegicus (Rat)	660	ENSRNOT00000004955.5;ENSRNOT00000108960.1;ENSRNOT00000113363.1;ENSRNOT00000120043.1;
D3ZU57	reviewed	RIOX1_RAT	Riox1	Riox1 Mapjd No66	Ribosomal oxygenase 1 (Bifunctional lysine-specific demethylase and histidyl-hydroxylase NO66) (EC 1.14.11.27, EC 1.14.11.79) (Histone lysine demethylase NO66)	Rattus norvegicus (Rat)	597	ENSRNOT00000013431.6;
D3ZUA0	reviewed	MTD2L_RAT	Mthfd2l	Mthfd2l	Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase 2, mitochondrial (NADP-dependent methylenetetrahydrofolate dehydrogenase 2-like protein) (MTHFD2-like) [Includes: Methylenetetrahydrofolate dehydrogenase, mitochondrial (EC 1.5.1.15) (EC 1.5.1.5); Methenyltetrahydrofolate cyclohydrolase, mitochondrial (EC 3.5.4.9)]	Rattus norvegicus (Rat)	338	ENSRNOT00000047708.6 [D3ZUA0-1];
D3ZUE1	reviewed	GA2L2_RAT	Gas2l2	Gas2l2	GAS2-like protein 2	Rattus norvegicus (Rat)	857	ENSRNOT00000071218.3;
D3ZUI5	reviewed	COBL_RAT	Cobl	Cobl	Protein cordon-bleu	Rattus norvegicus (Rat)	1133	ENSRNOT00000064483.2;
D3ZUM2	reviewed	SARM1_RAT	Sarm1	Sarm1	NAD(+) hydrolase SARM1 (NADase SARM1) (EC 3.2.2.6) (NADP(+) hydrolase SARM1) (EC 3.2.2.-) (Sterile alpha and TIR motif-containing protein 1)	Rattus norvegicus (Rat)	724	ENSRNOT00000013639.6;
D3ZUQ0	reviewed	RIPL1_RAT	Rilpl1	Rilpl1	RILP-like protein 1 (GAPDH's competitor of SIAH1 protein enhances life) (GOSPEL) (Rab-interacting lysosomal-like protein 1)	Rattus norvegicus (Rat)	406	
D3ZVK1	reviewed	MCM8_RAT	Mcm8	Mcm8	DNA helicase MCM8 (EC 3.6.4.12) (Minichromosome maintenance 8)	Rattus norvegicus (Rat)	830	ENSRNOT00000028898.6;
D3ZVM4	reviewed	LIN41_RAT	Trim71	Trim71 Lin41	E3 ubiquitin-protein ligase TRIM71 (EC 2.3.2.27) (Protein lin-41 homolog) (RING-type E3 ubiquitin transferase TRIM71) (Tripartite motif-containing protein 71)	Rattus norvegicus (Rat)	855	ENSRNOT00000047198.4;
D3ZVU1	reviewed	SPRTN_RAT	Sprtn	Sprtn	DNA-dependent metalloprotease SPRTN (EC 3.4.24.-) (Protein with SprT-like domain at the N terminus) (Spartan)	Rattus norvegicus (Rat)	496	ENSRNOT00000083572.2;
D3ZVU9	reviewed	NAT8L_RAT	Nat8l	Nat8l	N-acetylaspartate synthetase (NAA synthetase) (N-acetyltransferase 8-like protein) (EC 2.3.1.17)	Rattus norvegicus (Rat)	299	ENSRNOT00000074734.2;
D3ZVV1	reviewed	KHDC3_RAT	Khdc3	Khdc3 Ecat1	KH domain-containing protein 3 (Protein Filia)	Rattus norvegicus (Rat)	434	ENSRNOT00000113238.1;
D3ZW55	reviewed	ITPA_RAT	Itpa	Itpa	Inosine triphosphate pyrophosphatase (ITPase) (Inosine triphosphatase) (EC 3.6.1.9) (Non-canonical purine NTP pyrophosphatase) (Non-standard purine NTP pyrophosphatase) (Nucleoside-triphosphate diphosphatase) (Nucleoside-triphosphate pyrophosphatase) (NTPase)	Rattus norvegicus (Rat)	198	
D3ZWK4	reviewed	LMBL1_RAT	L3mbtl1	L3mbtl1 L3mbt L3mbtl	Lethal(3)malignant brain tumor-like protein 1 (H-l(3)mbt) (H-l(3)mbt protein) (L(3)mbt-like) (L(3)mbt protein homolog)	Rattus norvegicus (Rat)	826	ENSRNOT00000045677.6;
D3ZX63	reviewed	WDR54_RAT	Wdr54	Wdr54	WD repeat domain 54	Rattus norvegicus (Rat)	334	ENSRNOT00000013128.6;ENSRNOT00055020876;ENSRNOT00060003733;ENSRNOT00065026247;
